country_name,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,_Comoros,Cabo Verde,Costa Rica,Cuba,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faeroe Islands,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,_Grenada,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Kiribati,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Monaco,Moldova,Madagascar,Mexico,Mali,Malta,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Virgin Islands US,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe
21/09/2020,54.17,21.3,75,54.63,50,54.63,87.96,75.46,37.04,70.37,14.81,52.78,47.22,36.11,80.09,35.19,63.89,73.61,40.74,31.48,72.22,35.19,81.48,69.91,35.19,35.19,83.8,58.33,56.48,63.43,43.06,81.94,75.46,37.96,55.56,46.3,62.04,71.3,,68.98,62.96,86.11,53.7,38.89,49.54,50.93,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,48.61,37.96,77.78,65.74,60.19,44.44,68.98,75.93,58.33,,34.26,67.59,71.3,75,62.96,78.7,28.7,47.22,40.74,68.98,83.8,52.31,54.63,64.81,37.96,81.48,62.96,75,70.37,35.19,78.7,70.37,69.91,37.04,22.22,48.61,74.07,36.11,72.22,60.19,86.11,43.52,26.85,65.74,28.7,47.22,37.04,23.15,63.89,56.48,47.22,58.33,69.91,43.52,42.59,78.7,46.3,74.07,21.3,22.22,54.63,63.43,63.89,14.81,60.19,11.11,48.15,32.41,76.85,43.98,86.11,41.2,87.04,85.19,67.13,47.22,23.15,75.93,58.33,81.48,85.19,64.81,58.33,43.52,38.89,78.7,57.41,57.41,43.52,50.93,36.11,29.63,61.11,29.63,38.89,54.63,65.74,70.37,31.48,50,55.56,64.81,23.15,47.69,76.85,49.07,44.44,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,78.7,64.35,43.52,62.5,43.52,82.41,60.19,75.46,22.22,27.78,57.41,47.22,76.85
22/09/2020,54.17,28.7,75,54.63,50,54.63,87.96,75.46,37.04,70.37,14.81,52.78,47.22,36.11,80.09,35.19,63.89,73.61,40.74,31.48,72.22,35.19,81.48,69.91,35.19,35.19,83.8,58.33,56.48,63.43,43.06,81.94,71.76,36.11,52.78,46.3,62.04,71.3,,68.98,62.96,86.11,53.7,38.89,49.54,50.93,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,46.76,37.96,77.78,65.74,60.19,44.44,62.5,75.93,58.33,,34.26,67.59,74.07,79.17,62.96,78.7,28.7,47.22,40.74,68.98,83.8,52.31,54.63,64.81,37.96,81.48,62.96,75,70.37,35.19,78.7,70.37,67.13,37.04,22.22,48.61,74.07,36.11,72.22,60.19,86.11,43.52,26.85,59.26,28.7,47.22,37.04,23.15,63.89,56.48,47.22,58.33,73.61,43.52,42.59,78.7,46.3,74.07,21.3,22.22,54.63,63.43,60.19,14.81,60.19,11.11,48.15,32.41,76.85,43.98,86.11,41.2,87.04,85.19,67.13,47.22,23.15,75.93,58.33,81.48,85.19,64.81,58.33,43.52,40.74,78.7,57.41,57.41,43.52,50.93,36.11,29.63,61.11,29.63,38.89,54.63,45.37,70.37,31.48,50,55.56,64.81,28.7,47.69,76.85,49.07,47.22,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,78.7,64.35,43.52,62.5,43.52,82.41,60.19,75.46,22.22,27.78,57.41,47.22,76.85
23/09/2020,54.17,28.7,75,54.63,50,54.63,87.96,75.46,37.04,70.37,14.81,52.78,47.22,36.11,80.09,35.19,63.89,73.61,40.74,31.48,72.22,35.19,81.48,67.13,35.19,35.19,81.02,58.33,56.48,63.43,43.06,81.94,63.43,36.11,52.78,46.3,62.04,71.3,,68.98,62.96,84.26,53.7,38.89,49.54,50.93,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,46.76,37.96,77.78,65.74,60.19,44.44,62.5,75.93,58.33,,34.26,67.59,74.07,79.17,59.26,78.7,28.7,47.22,40.74,72.69,83.8,52.31,54.63,64.81,37.96,81.48,62.96,75,70.37,35.19,78.7,70.37,67.13,37.04,22.22,48.61,74.07,36.11,72.22,60.19,86.11,43.52,26.85,59.26,28.7,47.22,37.04,23.15,63.89,62.04,47.22,58.33,73.61,43.52,42.59,78.7,46.3,74.07,21.3,22.22,54.63,63.43,60.19,14.81,60.19,11.11,48.15,32.41,76.85,41.2,86.11,41.2,87.04,85.19,67.13,47.22,23.15,75.93,58.33,81.48,85.19,64.81,58.33,43.52,40.74,78.7,57.41,57.41,43.52,50.93,36.11,29.63,61.11,29.63,38.89,54.63,45.37,70.37,31.48,50,55.56,64.81,28.7,47.69,76.85,49.07,47.22,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,78.7,64.35,43.52,62.5,43.52,82.41,60.19,75.46,22.22,27.78,57.41,47.22,76.85
24/09/2020,54.17,28.7,75,54.63,50,54.63,87.96,75.46,37.04,70.37,14.81,52.78,47.22,36.11,80.09,35.19,63.89,73.61,40.74,31.48,72.22,35.19,81.48,67.13,35.19,35.19,81.02,58.33,56.48,63.43,43.06,81.94,63.43,36.11,52.78,43.52,62.04,71.3,,68.98,62.96,84.26,53.7,38.89,49.54,50.93,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,46.76,37.96,77.78,67.59,60.19,44.44,62.5,75.93,58.33,,34.26,67.59,74.07,79.17,59.26,78.7,28.7,47.22,40.74,72.69,83.8,52.31,54.63,61.11,37.96,81.48,62.96,75,70.37,29.63,78.7,70.37,67.13,37.04,22.22,48.61,74.07,36.11,72.22,60.19,86.11,43.52,26.85,59.26,28.7,47.22,37.04,23.15,63.89,62.04,41.67,58.33,73.61,43.52,42.59,78.7,46.3,74.07,21.3,22.22,54.63,52.78,60.19,14.81,60.19,11.11,48.15,32.41,76.85,41.2,86.11,41.2,87.04,85.19,67.13,47.22,23.15,75.93,58.33,81.48,85.19,64.81,58.33,43.52,40.74,78.7,57.41,57.41,43.52,50.93,36.11,29.63,61.11,29.63,38.89,54.63,45.37,70.37,31.48,50,55.56,64.81,28.7,47.69,76.85,49.07,47.22,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,78.7,64.35,43.52,62.5,43.52,82.41,60.19,75.46,22.22,27.78,57.41,47.22,76.85
25/09/2020,54.17,28.7,75,54.63,50,54.63,87.96,75.46,37.04,70.37,14.81,52.78,47.22,36.11,80.09,35.19,63.89,73.61,40.74,31.48,72.22,35.19,81.48,67.13,35.19,35.19,81.02,63.89,56.48,63.43,43.06,81.94,63.43,36.11,52.78,43.52,62.04,71.3,,68.98,62.96,84.26,53.7,38.89,49.54,50.93,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,46.76,37.96,77.78,67.59,60.19,44.44,62.5,75.93,58.33,,34.26,67.59,66.67,79.17,59.26,78.7,28.7,47.22,40.74,72.69,83.8,52.31,54.63,61.11,37.96,85.19,62.96,75,70.37,29.63,78.7,70.37,67.13,37.04,22.22,48.61,74.07,36.11,72.22,60.19,86.11,43.52,26.85,59.26,28.7,47.22,37.04,23.15,63.89,62.04,41.67,58.33,73.61,43.52,42.59,78.7,46.3,74.07,21.3,22.22,54.63,52.78,60.19,14.81,54.63,11.11,48.15,32.41,76.85,41.2,86.11,41.2,87.04,85.19,67.13,45.37,23.15,75.93,58.33,81.48,85.19,64.81,52.78,43.52,40.74,73.15,57.41,53.7,43.52,50.93,36.11,29.63,61.11,29.63,52.78,54.63,45.37,70.37,31.48,50,55.56,64.81,28.7,47.69,76.85,49.07,47.22,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,78.7,64.35,43.52,62.5,43.52,82.41,60.19,75.46,22.22,27.78,57.41,47.22,76.85
26/09/2020,54.17,28.7,75,54.63,50,54.63,87.96,75.46,37.04,70.37,14.81,52.78,47.22,36.11,80.09,35.19,63.89,73.61,40.74,31.48,72.22,35.19,81.48,67.13,35.19,35.19,81.02,63.89,56.48,63.43,43.06,81.94,54.17,36.11,52.78,43.52,62.04,71.3,,68.98,62.96,84.26,53.7,38.89,49.54,50.93,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,49.54,37.96,77.78,67.59,60.19,44.44,62.5,75.93,58.33,,34.26,67.59,66.67,79.17,55.56,78.7,28.7,47.22,40.74,72.69,83.8,52.31,54.63,61.11,37.96,85.19,62.96,75,70.37,29.63,78.7,70.37,67.13,37.04,22.22,48.61,74.07,36.11,72.22,60.19,86.11,43.52,26.85,59.26,28.7,47.22,37.04,23.15,63.89,62.04,41.67,58.33,73.61,43.52,42.59,81.02,46.3,74.07,21.3,22.22,54.63,52.78,60.19,14.81,54.63,11.11,48.15,32.41,76.85,41.2,86.11,41.2,87.04,85.19,67.13,45.37,23.15,75.93,58.33,81.48,85.19,64.81,52.78,43.52,40.74,73.15,57.41,51.85,43.52,50.93,36.11,29.63,61.11,29.63,52.78,54.63,45.37,70.37,31.48,50,55.56,64.81,28.7,47.69,76.85,49.07,47.22,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,73.15,64.35,43.52,62.5,43.52,82.41,60.19,63.89,22.22,27.78,57.41,48.15,76.85
27/09/2020,54.17,28.7,75,54.63,50,54.63,87.96,75.46,37.04,70.37,14.81,52.78,47.22,36.11,80.09,35.19,60.19,73.61,40.74,31.48,72.22,35.19,81.48,67.13,35.19,35.19,81.02,63.89,56.48,63.43,43.06,81.94,54.17,36.11,52.78,43.52,62.04,71.3,,68.98,62.96,84.26,53.7,38.89,49.54,50.93,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,49.54,37.96,77.78,67.59,60.19,44.44,62.5,75.93,58.33,,34.26,67.59,66.67,79.17,55.56,78.7,28.7,47.22,40.74,72.69,83.8,52.31,54.63,61.11,37.96,85.19,62.96,75,70.37,29.63,78.7,70.37,67.13,37.04,22.22,48.61,74.07,36.11,72.22,60.19,86.11,43.52,26.85,59.26,28.7,47.22,37.04,23.15,63.89,62.04,41.67,58.33,73.61,43.52,42.59,81.02,46.3,74.07,21.3,22.22,54.63,52.78,60.19,14.81,54.63,11.11,48.15,32.41,76.85,41.2,86.11,41.2,87.04,85.19,67.13,45.37,23.15,75.93,58.33,81.48,85.19,64.81,52.78,43.52,40.74,73.15,57.41,51.85,43.52,50.93,36.11,29.63,61.11,29.63,52.78,54.63,45.37,70.37,31.48,50,55.56,64.81,28.7,47.69,76.85,49.07,47.22,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,73.15,64.35,43.52,62.5,43.52,82.41,60.19,63.89,22.22,27.78,57.41,48.15,76.85
28/09/2020,54.17,28.7,75,54.63,50,54.63,87.96,68.06,37.04,70.37,14.81,52.78,47.22,36.11,80.09,35.19,60.19,73.61,40.74,31.48,72.22,35.19,81.48,67.13,35.19,35.19,79.17,63.89,56.48,63.43,43.06,81.94,54.17,36.11,52.78,43.52,56.48,71.3,,67.13,62.96,84.26,53.7,38.89,49.54,50.93,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,49.54,37.96,77.78,67.59,60.19,44.44,62.5,75.93,58.33,,34.26,67.59,66.67,79.17,55.56,78.7,28.7,47.22,40.74,72.69,83.8,52.31,54.63,61.11,37.96,85.19,62.96,75,70.37,29.63,78.7,70.37,64.35,37.04,22.22,60.19,74.07,36.11,70.37,60.19,86.11,43.52,26.85,59.26,28.7,47.22,37.04,23.15,63.89,62.04,37.96,58.33,73.61,43.52,42.59,81.02,46.3,74.07,21.3,22.22,54.63,52.78,60.19,14.81,54.63,11.11,48.15,32.41,76.85,41.2,86.11,41.2,87.04,85.19,67.13,45.37,23.15,75.93,58.33,81.48,82.41,64.81,52.78,43.52,40.74,73.15,57.41,51.85,40.74,56.48,36.11,29.63,61.11,29.63,52.78,54.63,45.37,67.59,31.48,50,55.56,64.81,28.7,47.69,76.85,49.07,47.22,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,73.15,64.35,43.52,62.5,43.52,87.96,60.19,63.89,22.22,19.44,57.41,48.15,76.85
29/09/2020,54.17,28.7,75,54.63,50,54.63,87.96,68.06,40.74,68.98,14.81,52.78,47.22,36.11,80.09,35.19,60.19,73.61,40.74,31.48,72.22,35.19,81.48,67.13,35.19,35.19,77.78,63.89,56.48,63.43,43.06,81.94,54.17,36.11,52.78,43.52,56.48,71.3,,67.13,62.96,84.26,53.7,38.89,49.54,50.93,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,49.54,37.96,77.78,67.59,60.19,44.44,62.5,75.93,50.46,,31.48,67.59,66.67,79.17,51.85,78.7,28.7,47.22,40.74,72.69,83.8,52.31,54.63,61.11,37.96,85.19,62.96,75,70.37,29.63,78.7,50,64.35,37.04,22.22,60.19,74.07,36.11,70.37,60.19,86.11,43.52,26.85,59.26,28.7,47.22,37.04,23.15,63.89,62.04,37.96,58.33,73.61,43.52,42.59,81.02,46.3,74.07,21.3,22.22,54.63,54.63,60.19,14.81,54.63,11.11,62.04,32.41,76.85,41.2,86.11,41.2,87.04,85.19,67.13,45.37,23.15,75.93,58.33,81.48,82.41,64.81,52.78,43.52,40.74,73.15,57.41,51.85,40.74,50.93,36.11,29.63,61.11,29.63,52.78,54.63,45.37,67.59,31.48,50,55.56,64.81,28.7,47.69,76.85,59.26,47.22,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,73.15,58.8,43.52,62.5,43.52,87.96,60.19,63.89,22.22,33.33,57.41,48.15,76.85
30/09/2020,54.17,28.7,75,54.63,50,54.63,87.96,68.06,40.74,68.98,14.81,47.22,47.22,36.11,80.09,35.19,60.19,73.61,40.74,31.48,72.22,35.19,81.48,67.13,35.19,35.19,77.78,63.89,56.48,63.43,43.06,81.94,54.17,36.11,52.78,43.52,56.48,71.3,,67.13,62.96,84.26,53.7,38.89,49.54,47.22,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,49.54,37.96,77.78,67.59,60.19,44.44,62.5,75.93,50.46,,31.48,67.59,66.67,79.17,51.85,78.7,28.7,47.22,40.74,72.69,83.8,52.31,54.63,61.11,37.96,85.19,62.96,75,70.37,29.63,78.7,50,64.35,37.04,22.22,60.19,74.07,36.11,70.37,60.19,86.11,43.52,26.85,59.26,28.7,47.22,37.04,23.15,63.89,62.04,37.96,58.33,73.61,43.52,42.59,81.02,42.59,74.07,21.3,22.22,54.63,54.63,60.19,14.81,54.63,11.11,62.04,32.41,76.85,41.2,86.11,39.35,87.04,85.19,67.13,45.37,23.15,75.93,58.33,81.48,82.41,64.81,52.78,43.52,40.74,73.15,57.41,51.85,40.74,50.93,36.11,29.63,52.78,29.63,52.78,54.63,45.37,67.59,31.48,50,55.56,64.81,28.7,47.69,76.85,59.26,47.22,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,73.15,58.8,43.52,62.5,43.52,87.96,60.19,63.89,22.22,33.33,57.41,48.15,76.85
01/10/2020,54.17,28.7,75,54.63,50,54.63,87.96,68.06,40.74,68.98,14.81,47.22,47.22,36.11,80.09,35.19,60.19,73.61,40.74,31.48,69.44,35.19,81.48,67.13,35.19,35.19,77.78,63.89,56.48,63.43,31.94,81.94,54.17,36.11,52.78,43.52,56.48,71.3,,67.13,62.96,78.7,53.7,38.89,49.54,47.22,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,51.85,49.54,37.96,77.78,67.59,56.48,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,52.31,54.63,61.11,37.96,85.19,61.11,75,70.37,29.63,78.7,50,64.35,37.04,22.22,60.19,74.07,36.11,70.37,60.19,86.11,43.52,26.85,56.48,31.48,47.22,37.04,23.15,63.89,62.04,42.59,50,73.61,43.52,45.37,81.02,42.59,70.37,21.3,16.67,54.63,54.63,60.19,14.81,54.63,8.33,62.04,32.41,76.85,41.2,86.11,67.13,87.04,82.41,70.83,45.37,23.15,75.93,58.33,81.48,82.41,64.81,52.78,43.52,40.74,73.15,57.41,51.85,40.74,45.37,36.11,29.63,52.78,29.63,52.78,54.63,45.37,60.19,46.3,50,55.56,64.81,28.7,42.13,73.15,59.26,47.22,42.59,47.22,27.78,47.22,80.56,23.15,69.91,23.15,12.04,73.15,58.8,43.52,62.5,43.52,87.96,60.19,58.33,22.22,33.33,50.93,48.15,71.3
02/10/2020,54.17,28.7,75,54.63,50,54.63,87.96,68.06,40.74,68.98,14.81,47.22,47.22,36.11,80.09,35.19,60.19,73.61,40.74,31.48,69.44,35.19,81.48,67.13,35.19,35.19,77.78,63.89,56.48,63.43,31.94,81.94,54.17,36.11,47.22,43.52,56.48,71.3,,67.13,62.96,78.7,53.7,38.89,49.54,47.22,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,49.07,49.54,37.96,77.78,67.59,56.48,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,52.31,54.63,66.67,37.96,85.19,61.11,75,68.52,29.63,78.7,50,64.35,37.04,22.22,60.19,74.07,36.11,70.37,60.19,86.11,43.52,26.85,50.93,31.48,47.22,37.04,23.15,63.89,62.04,42.59,50,73.61,43.52,45.37,81.02,42.59,70.37,21.3,16.67,54.63,54.63,60.19,23.15,54.63,8.33,62.04,32.41,76.85,41.2,86.11,67.13,87.04,82.41,70.83,45.37,23.15,75.93,58.33,81.48,82.41,64.81,52.78,43.52,47.69,73.15,57.41,51.85,40.74,45.37,36.11,29.63,52.78,29.63,52.78,54.63,45.37,60.19,46.3,47.22,55.56,59.26,28.7,42.13,73.15,59.26,47.22,42.59,53.7,27.78,47.22,80.56,23.15,69.91,23.15,12.04,73.15,58.8,43.52,62.5,43.52,87.96,60.19,58.33,22.22,33.33,50.93,48.15,71.3
03/10/2020,54.17,25,75,54.63,50,54.63,87.96,68.06,40.74,68.98,14.81,47.22,47.22,36.11,80.09,35.19,60.19,73.61,40.74,31.48,69.44,35.19,81.48,67.13,35.19,35.19,77.78,63.89,56.48,63.43,31.94,81.94,54.17,36.11,47.22,43.52,56.48,71.3,,67.13,62.96,73.15,53.7,38.89,49.54,47.22,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,49.07,49.54,37.96,77.78,67.59,56.48,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,52.31,57.41,66.67,37.96,85.19,61.11,75,68.52,29.63,78.7,50,64.35,37.04,22.22,62.96,71.3,36.11,70.37,60.19,86.11,43.52,26.85,50.93,31.48,47.22,28.7,23.15,63.89,62.04,42.59,50,73.61,43.52,45.37,81.02,42.59,70.37,21.3,16.67,54.63,54.63,60.19,21.3,54.63,8.33,62.04,32.41,76.85,41.2,86.11,67.13,87.04,82.41,70.83,45.37,23.15,75.93,58.33,81.48,82.41,64.81,52.78,43.52,47.69,73.15,57.41,51.85,40.74,50.93,36.11,29.63,52.78,29.63,52.78,54.63,45.37,60.19,46.3,47.22,55.56,59.26,28.7,42.13,73.15,59.26,47.22,42.59,53.7,27.78,47.22,80.56,49.07,69.91,23.15,12.04,73.15,58.8,43.52,62.5,43.52,87.96,60.19,58.33,22.22,33.33,50.93,48.15,71.3
04/10/2020,54.17,25,75,54.63,50,54.63,87.96,68.06,40.74,68.98,14.81,47.22,47.22,36.11,80.09,35.19,60.19,73.61,40.74,31.48,69.44,35.19,81.48,67.13,35.19,35.19,77.78,63.89,56.48,65.28,31.94,81.94,54.17,36.11,47.22,43.52,56.48,71.3,,67.13,62.96,73.15,53.7,38.89,49.54,47.22,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,77.78,32.41,49.07,49.54,37.96,77.78,67.59,56.48,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,52.31,57.41,61.11,37.96,85.19,61.11,75,68.52,29.63,78.7,50,64.35,37.04,22.22,60.19,71.3,36.11,70.37,60.19,85.19,43.52,26.85,50.93,31.48,47.22,28.7,23.15,63.89,62.04,42.59,50,73.61,43.52,45.37,81.02,42.59,70.37,21.3,16.67,54.63,54.63,60.19,21.3,54.63,8.33,62.04,32.41,76.85,41.2,86.11,67.13,87.04,82.41,70.83,45.37,23.15,75.93,58.33,81.48,82.41,64.81,52.78,43.52,47.69,73.15,57.41,51.85,40.74,45.37,36.11,29.63,52.78,29.63,52.78,54.63,45.37,60.19,46.3,47.22,55.56,59.26,28.7,42.13,73.15,59.26,47.22,42.59,53.7,27.78,47.22,80.56,49.07,69.91,23.15,12.04,73.15,58.8,43.52,62.5,43.52,87.96,60.19,58.33,22.22,25.93,50.93,48.15,71.3
05/10/2020,54.17,25,71.3,54.63,50,54.63,87.96,68.06,40.74,68.98,14.81,47.22,47.22,36.11,80.09,35.19,60.19,71.76,40.74,31.48,69.44,35.19,81.48,67.13,35.19,35.19,77.78,63.89,56.48,65.28,31.94,81.94,54.17,36.11,47.22,43.52,56.48,71.3,,67.13,61.11,73.15,53.7,48.15,49.54,47.22,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,65.74,32.41,49.07,49.54,37.96,77.78,67.59,56.48,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,52.31,57.41,61.11,40.74,85.19,61.11,75,68.52,29.63,78.7,46.3,64.35,37.04,22.22,65.74,71.3,36.11,70.37,60.19,85.19,43.52,34.26,50.93,31.48,47.22,32.41,23.15,63.89,62.04,45.37,44.44,73.61,43.52,45.37,81.02,42.59,70.37,21.3,16.67,54.63,54.63,60.19,21.3,54.63,8.33,62.04,32.41,76.85,41.2,86.11,67.13,87.04,82.41,68.98,45.37,23.15,75.93,58.33,67.59,82.41,64.81,52.78,43.52,47.69,73.15,57.41,51.85,40.74,45.37,36.11,25.93,52.78,29.63,52.78,54.63,45.37,60.19,43.52,47.22,55.56,59.26,28.7,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,80.56,49.07,69.91,23.15,12.04,73.15,58.8,43.52,62.5,43.52,84.26,60.19,58.33,22.22,25.93,50.93,48.15,71.3
06/10/2020,54.17,16.67,71.3,54.63,50,54.63,87.96,68.06,40.74,68.98,14.81,47.22,47.22,36.11,80.09,35.19,60.19,71.76,40.74,31.48,69.44,35.19,81.48,67.13,35.19,35.19,77.78,63.89,56.48,65.28,31.94,81.94,54.17,36.11,47.22,43.52,56.48,71.3,,67.13,61.11,73.15,53.7,48.15,49.54,47.22,28.7,50.93,78.7,75.93,51.39,65.74,82.41,60.65,35.19,65.74,32.41,49.07,49.54,37.96,77.78,67.59,56.48,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,52.31,69.44,61.11,40.74,85.19,63.89,75,81.48,29.63,78.7,46.3,64.35,37.04,22.22,65.74,71.3,36.11,70.37,60.19,85.19,43.52,34.26,47.22,31.48,47.22,32.41,23.15,60.19,62.04,45.37,44.44,73.61,43.52,45.37,81.02,42.59,70.37,21.3,16.67,54.63,54.63,37.96,21.3,54.63,8.33,62.04,32.41,76.85,41.2,86.11,67.13,87.04,82.41,68.98,45.37,23.15,75.93,58.33,67.59,82.41,64.81,52.78,43.52,47.69,73.15,57.41,51.85,40.74,45.37,36.11,25.93,52.78,29.63,52.78,54.63,41.67,57.41,43.52,47.22,55.56,59.26,28.7,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,80.56,49.07,71.76,23.15,12.04,73.15,58.8,43.52,62.5,43.52,84.26,56.48,58.33,22.22,25.93,50.93,45.37,71.3
07/10/2020,54.17,16.67,71.3,54.63,50,54.63,87.96,68.06,40.74,68.98,14.81,47.22,47.22,36.11,80.09,35.19,60.19,71.76,40.74,31.48,69.44,35.19,81.48,67.13,35.19,35.19,77.78,63.89,56.48,65.28,31.94,81.94,54.17,36.11,47.22,43.52,56.48,71.3,,67.13,58.33,73.15,53.7,48.15,49.54,47.22,28.7,50.93,67.59,75.93,51.39,65.74,82.41,64.35,35.19,65.74,32.41,49.07,49.54,37.96,77.78,67.59,56.48,44.44,55.56,75.93,50.46,,31.48,49.54,66.67,80.56,51.85,78.7,28.7,47.22,40.74,72.69,73.61,55.09,69.44,61.11,40.74,85.19,63.89,75,81.48,29.63,78.7,46.3,64.35,37.04,22.22,65.74,71.3,36.11,70.37,60.19,85.19,43.52,34.26,47.22,31.48,47.22,32.41,23.15,60.19,62.04,45.37,44.44,73.61,43.52,45.37,81.02,42.59,70.37,21.3,16.67,54.63,54.63,37.96,21.3,54.63,8.33,62.04,32.41,76.85,22.22,86.11,67.13,87.04,82.41,68.98,45.37,23.15,75.93,58.33,67.59,82.41,64.81,52.78,45.37,47.69,73.15,57.41,51.85,40.74,45.37,36.11,25.93,52.78,29.63,52.78,54.63,41.67,57.41,43.52,47.22,55.56,59.26,28.7,42.13,73.15,59.26,47.22,42.59,53.7,33.33,47.22,80.56,49.07,71.76,23.15,12.04,73.15,58.8,43.52,62.5,43.52,84.26,56.48,58.33,22.22,25.93,50.93,45.37,71.3
